instrument_name,instrument_version,category,owner_or_source,source_url,license_status,reproduction_status,translation_status,arabic_version_status,scoring_status,attribution_requirements,commercial_restrictions,last_verified,publish_decision,notes
Rawafid Rumination Pattern Explorer,v0.1,rawafid-original,Rawafid,internal-original,original,ALLOW,ARABIC_ORIGINAL,ORIGINAL,ORIGINAL,Rawafid attribution,n/a,2026-08-25,DESIGN,"Must remain explicitly exploratory until validation."
Rawafid Emotional Regulation Profile,v0.1,rawafid-original,Rawafid,internal-original,original,ALLOW,ARABIC_ORIGINAL,ORIGINAL,ORIGINAL,Rawafid attribution,n/a,2026-08-25,DESIGN,"Must remain explicitly exploratory until validation."
Rawafid Psychological Load Profile,v0.1,rawafid-original,Rawafid,internal-original,original,ALLOW,ARABIC_ORIGINAL,ORIGINAL,ORIGINAL,Rawafid attribution,n/a,2026-08-25,DESIGN,"Must remain explicitly exploratory until validation."
Rawafid Daily Executive Functioning Profile,v0.1,rawafid-original,Rawafid,internal-original,original,ALLOW,ARABIC_ORIGINAL,ORIGINAL,ORIGINAL,Rawafid attribution,n/a,2026-08-25,DESIGN,"Self-report functioning profile; never present as neuropsychological diagnosis."
Rawafid Procrastination Mechanism Profile,v0.1,rawafid-original,Rawafid,internal-original,original,ALLOW,ARABIC_ORIGINAL,ORIGINAL,ORIGINAL,Rawafid attribution,n/a,2026-08-25,DESIGN,"Must remain explicitly exploratory until validation."
Rawafid Perfectionism Pattern Profile,v0.1,rawafid-original,Rawafid,internal-original,original,ALLOW,ARABIC_ORIGINAL,ORIGINAL,ORIGINAL,Rawafid attribution,n/a,2026-08-25,DESIGN,"Distinguish adaptive striving from maladaptive concerns."
Rawafid Relationship Boundaries Profile,v0.1,rawafid-original,Rawafid,internal-original,original,ALLOW,ARABIC_ORIGINAL,ORIGINAL,ORIGINAL,Rawafid attribution,n/a,2026-08-25,DESIGN,"Avoid moralizing or abuse-blind interpretations."
Rawafid Interpersonal Attachment Tendencies Profile,v0.1,rawafid-original,Rawafid,internal-original,original,ALLOW,ARABIC_ORIGINAL,ORIGINAL,ORIGINAL,Rawafid attribution,n/a,2026-08-25,DESIGN,"Use dimensional language; no categorical diagnosis."
Rawafid Burnout Pattern Profile,v0.1,rawafid-original,Rawafid,internal-original,original,ALLOW,ARABIC_ORIGINAL,ORIGINAL,ORIGINAL,Rawafid attribution,n/a,2026-08-25,DESIGN,"Differentiate work/study/caregiving context."
Rawafid Resilience Resources Profile,v0.1,rawafid-original,Rawafid,internal-original,original,ALLOW,ARABIC_ORIGINAL,ORIGINAL,ORIGINAL,Rawafid attribution,n/a,2026-08-25,DESIGN,"Measure resources, not blame the user for adversity."
Rawafid Help-Seeking Readiness Profile,v0.1,rawafid-original,Rawafid,internal-original,original,ALLOW,ARABIC_ORIGINAL,ORIGINAL,ORIGINAL,Rawafid attribution,n/a,2026-08-25,DESIGN,"Results should identify barriers and options, not pressure the user."
